path,cluster
imgs\img_496_lat-23.6100_lon-46.6925_h200.48612146887984_p-45.jpg,2
imgs\img_497_lat-23.6015_lon-46.6913_h136.77362634387225_p-45.jpg,2
imgs\img_497_lat-23.6015_lon-46.6913_h316.77362634387225_p-45.jpg,2
imgs\img_498_lat-23.6080_lon-46.6786_h221.50244700362563_p-45.jpg,1
imgs\img_498_lat-23.6080_lon-46.6786_h41.50244700362563_p-45.jpg,0
imgs\img_499_lat-23.6182_lon-46.6828_h112.3820592849986_p-45.jpg,2
imgs\img_499_lat-23.6182_lon-46.6828_h292.3820592849986_p-45.jpg,1
imgs\img_49_lat-19.9758_lon-43.9689_h257.73922636356394_p-45.jpg,2
imgs\img_49_lat-19.9758_lon-43.9689_h77.73922636356394_p-45.jpg,2
imgs\img_49_lat-23.4009_lon-51.9601_h270_p-45.jpg,1
imgs\img_49_lat-23.4009_lon-51.9601_h90_p-45.jpg,1
imgs\img_49_lat-23.5906_lon-46.7001_h242.13883052041695_p-45.jpg,2
imgs\img_49_lat-23.5906_lon-46.7001_h62.13883052041696_p-45.jpg,2
imgs\img_49_lat-7.0724_lon-34.8405_h166.25129837675445_p-45.jpg,2
imgs\img_49_lat-7.0724_lon-34.8405_h346.25129837675445_p-45.jpg,2
imgs\img_49_lat-7.1107_lon-34.8246_h153.33222120633624_p-45.jpg,1
imgs\img_49_lat-7.1107_lon-34.8246_h333.33222120633627_p-45.jpg,1
imgs\img_49_lat-7.1443_lon-34.8139_h127.44471960995179_p-45.jpg,0
imgs\img_49_lat-7.1443_lon-34.8139_h307.4447196099518_p-45.jpg,0
imgs\img_4_lat-19.9746_lon-43.9771_h187.76750027906544_p-45.jpg,1
imgs\img_4_lat-19.9746_lon-43.9771_h7.76750027906544_p-45.jpg,2
imgs\img_4_lat-23.4218_lon-51.8879_h270_p-45.jpg,0
imgs\img_4_lat-23.4218_lon-51.8879_h90_p-45.jpg,0
imgs\img_4_lat-23.5802_lon-46.7058_h176.13517149919832_p-45.jpg,1
imgs\img_4_lat-23.5802_lon-46.7058_h356.13517149919835_p-45.jpg,2
imgs\img_4_lat-7.0673_lon-34.8482_h168.21776658395427_p-45.jpg,0
imgs\img_4_lat-7.0673_lon-34.8482_h348.21776658395424_p-45.jpg,1
imgs\img_4_lat-7.1168_lon-34.8270_h12.84779438493872_p-45.jpg,0
imgs\img_4_lat-7.1168_lon-34.8270_h192.8477943849387_p-45.jpg,0
imgs\img_4_lat-7.1266_lon-34.8255_h260.27299702012726_p-45.jpg,2
imgs\img_4_lat-7.1266_lon-34.8255_h80.27299702012725_p-45.jpg,2
imgs\img_500_lat-23.5789_lon-46.6744_h162.98359546937948_p-45.jpg,2
imgs\img_500_lat-23.5789_lon-46.6744_h342.98359546937945_p-45.jpg,2
imgs\img_501_lat-23.5816_lon-46.6847_h223.36170030745674_p-45.jpg,0
imgs\img_501_lat-23.5816_lon-46.6847_h43.36170030745675_p-45.jpg,0
imgs\img_502_lat-23.5952_lon-46.6890_h206.1845009626454_p-45.jpg,0
imgs\img_502_lat-23.5952_lon-46.6890_h26.184500962645387_p-45.jpg,1
imgs\img_503_lat-23.5850_lon-46.6869_h240.08990400416968_p-45.jpg,2
imgs\img_503_lat-23.5850_lon-46.6869_h60.08990400416968_p-45.jpg,2
imgs\img_504_lat-23.5922_lon-46.6848_h162.9889339711408_p-45.jpg,2
imgs\img_504_lat-23.5922_lon-46.6848_h342.9889339711408_p-45.jpg,2
imgs\img_505_lat-23.6015_lon-46.6769_h206.28751591859785_p-45.jpg,0
imgs\img_505_lat-23.6015_lon-46.6769_h26.28751591859784_p-45.jpg,1
imgs\img_506_lat-23.6163_lon-46.6971_h13.653050600723631_p-45.jpg,2
imgs\img_506_lat-23.6163_lon-46.6971_h193.65305060072365_p-45.jpg,1
imgs\img_507_lat-23.6041_lon-46.6923_h18.31058181203638_p-45.jpg,0
imgs\img_507_lat-23.6041_lon-46.6923_h198.3105818120364_p-45.jpg,0
imgs\img_508_lat-23.6192_lon-46.6964_h108.04302606148337_p-45.jpg,2
imgs\img_508_lat-23.6192_lon-46.6964_h288.0430260614834_p-45.jpg,1
imgs\img_509_lat-23.6143_lon-46.6791_h213.08982764203563_p-45.jpg,2
imgs\img_509_lat-23.6143_lon-46.6791_h33.08982764203563_p-45.jpg,0
imgs\img_50_lat-19.9820_lon-43.9797_h237.24752716497144_p-45.jpg,2
imgs\img_50_lat-19.9820_lon-43.9797_h57.247527164971416_p-45.jpg,2
imgs\img_50_lat-23.4049_lon-51.9514_h270_p-45.jpg,0
imgs\img_50_lat-23.4049_lon-51.9514_h90_p-45.jpg,0
imgs\img_50_lat-23.6068_lon-46.7181_h272.7179790705138_p-45.jpg,0
imgs\img_50_lat-23.6068_lon-46.7181_h92.7179790705138_p-45.jpg,0
imgs\img_50_lat-7.0627_lon-34.8484_h255.8583961724999_p-45.jpg,2
imgs\img_50_lat-7.0627_lon-34.8484_h75.85839617249991_p-45.jpg,0
imgs\img_50_lat-7.1164_lon-34.8273_h103.09104448868891_p-45.jpg,2
imgs\img_50_lat-7.1164_lon-34.8273_h283.0910444886889_p-45.jpg,2
imgs\img_50_lat-7.1308_lon-34.8234_h159.9572441685823_p-45.jpg,2
imgs\img_50_lat-7.1308_lon-34.8234_h339.9572441685823_p-45.jpg,1
imgs\img_510_lat-23.6015_lon-46.6914_h18.3691763474424_p-45.jpg,0
imgs\img_510_lat-23.6015_lon-46.6914_h198.3691763474424_p-45.jpg,0
imgs\img_511_lat-23.6166_lon-46.6807_h213.0552474211154_p-45.jpg,2
imgs\img_511_lat-23.6166_lon-46.6807_h33.05524742111538_p-45.jpg,1
imgs\img_512_lat-23.5950_lon-46.6740_h163.51225484710525_p-45.jpg,2
imgs\img_512_lat-23.5950_lon-46.6740_h343.5122548471053_p-45.jpg,2
imgs\img_513_lat-23.6109_lon-46.6942_h18.372401143554058_p-45.jpg,0
imgs\img_513_lat-23.6109_lon-46.6942_h198.37240114355404_p-45.jpg,2
imgs\img_514_lat-23.5961_lon-46.6871_h149.59819149505506_p-45.jpg,0
imgs\img_514_lat-23.5961_lon-46.6871_h329.59819149505506_p-45.jpg,1
imgs\img_515_lat-23.6026_lon-46.6862_h130.8153347695125_p-45.jpg,0
imgs\img_515_lat-23.6026_lon-46.6862_h310.8153347695125_p-45.jpg,2
imgs\img_516_lat-23.5818_lon-46.6782_h253.49938038176666_p-45.jpg,1
imgs\img_516_lat-23.5818_lon-46.6782_h73.49938038176666_p-45.jpg,0
imgs\img_517_lat-23.6149_lon-46.6936_h217.74146665400767_p-45.jpg,2
imgs\img_517_lat-23.6149_lon-46.6936_h37.741466654007695_p-45.jpg,0
imgs\img_518_lat-23.6201_lon-46.6848_h214.70640579931865_p-45.jpg,2
imgs\img_518_lat-23.6201_lon-46.6848_h34.706405799318645_p-45.jpg,2
imgs\img_519_lat-23.6225_lon-46.6920_h106.84842239046867_p-45.jpg,1
imgs\img_519_lat-23.6225_lon-46.6920_h286.84842239046867_p-45.jpg,1
imgs\img_51_lat-19.9704_lon-43.9735_h263.44635263363017_p-45.jpg,0
imgs\img_51_lat-19.9704_lon-43.9735_h83.44635263363017_p-45.jpg,0
imgs\img_51_lat-23.5779_lon-46.7020_h167.65906391538317_p-45.jpg,0
imgs\img_51_lat-23.5779_lon-46.7020_h347.6590639153832_p-45.jpg,0
imgs\img_51_lat-7.0597_lon-34.8445_h254.99579040569688_p-45.jpg,2
imgs\img_51_lat-7.0597_lon-34.8445_h74.99579040569687_p-45.jpg,2
imgs\img_51_lat-7.1109_lon-34.8247_h148.86536906472165_p-45.jpg,1
imgs\img_51_lat-7.1109_lon-34.8247_h328.8653690647217_p-45.jpg,1
imgs\img_51_lat-7.1423_lon-34.8152_h229.9584324165251_p-45.jpg,1
imgs\img_51_lat-7.1423_lon-34.8152_h49.95843241652511_p-45.jpg,0
imgs\img_520_lat-23.5806_lon-46.6811_h273.7249224997643_p-45.jpg,0
imgs\img_520_lat-23.5806_lon-46.6811_h93.7249224997643_p-45.jpg,0
imgs\img_521_lat-23.5930_lon-46.6763_h163.877567983297_p-45.jpg,2
imgs\img_521_lat-23.5930_lon-46.6763_h343.877567983297_p-45.jpg,2
imgs\img_522_lat-23.6062_lon-46.6942_h108.34571749020316_p-45.jpg,0
imgs\img_522_lat-23.6062_lon-46.6942_h288.3457174902031_p-45.jpg,0
imgs\img_523_lat-23.6205_lon-46.6947_h18.330948075922493_p-45.jpg,1
imgs\img_523_lat-23.6205_lon-46.6947_h198.3309480759225_p-45.jpg,0
imgs\img_524_lat-23.6003_lon-46.6939_h110.76532482206494_p-45.jpg,1
imgs\img_524_lat-23.6003_lon-46.6939_h290.76532482206494_p-45.jpg,0
imgs\img_525_lat-23.6157_lon-46.6923_h125.48097593070491_p-45.jpg,2
imgs\img_525_lat-23.6157_lon-46.6923_h305.4809759307049_p-45.jpg,2
imgs\img_526_lat-23.5870_lon-46.6727_h162.43523369396922_p-45.jpg,0
imgs\img_526_lat-23.5870_lon-46.6727_h342.4352336939692_p-45.jpg,0
imgs\img_527_lat-23.5952_lon-46.6838_h248.18257082966664_p-45.jpg,0
imgs\img_527_lat-23.5952_lon-46.6838_h68.18257082966664_p-45.jpg,0
imgs\img_528_lat-23.6007_lon-46.6834_h142.33928548352634_p-45.jpg,0
imgs\img_528_lat-23.6007_lon-46.6834_h322.33928548352634_p-45.jpg,0
imgs\img_529_lat-23.6202_lon-46.6983_h106.4813111143186_p-45.jpg,1
imgs\img_529_lat-23.6202_lon-46.6983_h286.4813111143186_p-45.jpg,0
imgs\img_52_lat-19.9694_lon-43.9634_h267.0064025779885_p-45.jpg,1
imgs\img_52_lat-19.9694_lon-43.9634_h87.00640257798851_p-45.jpg,0
imgs\img_52_lat-23.5996_lon-46.7159_h228.6807618469353_p-45.jpg,1
imgs\img_52_lat-23.5996_lon-46.7159_h48.68076184693528_p-45.jpg,2
imgs\img_52_lat-7.0678_lon-34.8446_h166.98254727568508_p-45.jpg,0
imgs\img_52_lat-7.0678_lon-34.8446_h346.9825472756851_p-45.jpg,0
imgs\img_52_lat-7.1143_lon-34.8241_h100.22272872800902_p-45.jpg,1
imgs\img_52_lat-7.1143_lon-34.8241_h280.22272872800903_p-45.jpg,1
imgs\img_52_lat-7.1283_lon-34.8246_h160.1725650632718_p-45.jpg,2
imgs\img_52_lat-7.1283_lon-34.8246_h340.17256506327186_p-45.jpg,1
imgs\img_530_lat-23.6082_lon-46.6772_h218.14212211330732_p-45.jpg,1
imgs\img_530_lat-23.6082_lon-46.6772_h38.14212211330732_p-45.jpg,1
imgs\img_531_lat-23.5800_lon-46.6771_h163.73017445283642_p-45.jpg,1
imgs\img_531_lat-23.5800_lon-46.6771_h343.7301744528364_p-45.jpg,1
imgs\img_532_lat-23.5809_lon-46.6839_h224.67838565583347_p-45.jpg,0
imgs\img_532_lat-23.5809_lon-46.6839_h44.67838565583347_p-45.jpg,0
imgs\img_533_lat-23.6167_lon-46.6927_h127.04673308735664_p-45.jpg,1
imgs\img_533_lat-23.6167_lon-46.6927_h307.04673308735664_p-45.jpg,0
imgs\img_534_lat-23.5814_lon-46.6843_h151.7790930117784_p-45.jpg,1
imgs\img_534_lat-23.5814_lon-46.6843_h331.7790930117784_p-45.jpg,1
imgs\img_535_lat-23.5928_lon-46.6825_h164.23982243876912_p-45.jpg,2
imgs\img_535_lat-23.5928_lon-46.6825_h344.2398224387692_p-45.jpg,1
imgs\img_536_lat-23.6187_lon-46.6859_h126.33312364423328_p-45.jpg,2
imgs\img_536_lat-23.6187_lon-46.6859_h306.3331236442333_p-45.jpg,2
imgs\img_537_lat-23.6047_lon-46.6946_h18.770629585975087_p-45.jpg,0
imgs\img_537_lat-23.6047_lon-46.6946_h198.7706295859751_p-45.jpg,0
imgs\img_538_lat-23.5904_lon-46.6817_h205.15216749096632_p-45.jpg,1
imgs\img_538_lat-23.5904_lon-46.6817_h25.15216749096635_p-45.jpg,0
imgs\img_539_lat-23.6063_lon-46.6832_h131.0628473177276_p-45.jpg,2
imgs\img_539_lat-23.6063_lon-46.6832_h311.0628473177276_p-45.jpg,2
imgs\img_53_lat-19.9844_lon-43.9706_h100.95431261047436_p-45.jpg,0
imgs\img_53_lat-19.9844_lon-43.9706_h280.95431261047435_p-45.jpg,0
imgs\img_53_lat-23.6076_lon-46.7071_h123.7146913973986_p-45.jpg,1
imgs\img_53_lat-23.6076_lon-46.7071_h303.7146913973986_p-45.jpg,0
imgs\img_53_lat-7.0715_lon-34.8426_h166.27531168811993_p-45.jpg,0
imgs\img_53_lat-7.0715_lon-34.8426_h346.2753116881199_p-45.jpg,0
imgs\img_53_lat-7.1156_lon-34.8304_h12.51085131412325_p-45.jpg,0
imgs\img_53_lat-7.1156_lon-34.8304_h192.51085131412324_p-45.jpg,0
imgs\img_53_lat-7.1429_lon-34.8147_h229.36243001724637_p-45.jpg,1
imgs\img_53_lat-7.1429_lon-34.8147_h49.36243001724637_p-45.jpg,1
imgs\img_540_lat-23.5936_lon-46.6838_h163.59750276213026_p-45.jpg,2
imgs\img_540_lat-23.5936_lon-46.6838_h343.59750276213026_p-45.jpg,2
imgs\img_541_lat-23.6178_lon-46.6865_h215.14519741905897_p-45.jpg,2
imgs\img_541_lat-23.6178_lon-46.6865_h35.145197419058945_p-45.jpg,2
imgs\img_542_lat-23.5874_lon-46.6776_h253.47119403950853_p-45.jpg,0
imgs\img_542_lat-23.5874_lon-46.6776_h73.47119403950853_p-45.jpg,2
imgs\img_543_lat-23.6093_lon-46.6944_h19.678289595766273_p-45.jpg,2
imgs\img_543_lat-23.6093_lon-46.6944_h199.6782895957663_p-45.jpg,2
imgs\img_544_lat-23.5847_lon-46.6800_h163.9235289647753_p-45.jpg,1
imgs\img_544_lat-23.5847_lon-46.6800_h343.9235289647753_p-45.jpg,2
imgs\img_545_lat-23.5809_lon-46.6752_h253.71773230320974_p-45.jpg,0
imgs\img_545_lat-23.5809_lon-46.6752_h73.71773230320974_p-45.jpg,2
imgs\img_546_lat-23.5855_lon-46.6844_h253.43844777531996_p-45.jpg,0
imgs\img_546_lat-23.5855_lon-46.6844_h73.43844777531996_p-45.jpg,0
imgs\img_547_lat-23.6030_lon-46.6932_h107.78045014107005_p-45.jpg,1
imgs\img_547_lat-23.6030_lon-46.6932_h287.78045014107005_p-45.jpg,0
imgs\img_548_lat-23.6079_lon-46.6880_h131.24075087098618_p-45.jpg,2
imgs\img_548_lat-23.6079_lon-46.6880_h311.2407508709862_p-45.jpg,2
imgs\img_549_lat-23.6088_lon-46.6902_h130.35513957004366_p-45.jpg,2
imgs\img_549_lat-23.6088_lon-46.6902_h310.35513957004366_p-45.jpg,1
imgs\img_54_lat-19.9762_lon-43.9710_h260.9002377482802_p-45.jpg,0
imgs\img_54_lat-19.9762_lon-43.9710_h80.90023774828019_p-45.jpg,0
imgs\img_54_lat-23.5862_lon-46.6982_h177.4652710607951_p-45.jpg,2
imgs\img_54_lat-23.5862_lon-46.6982_h357.4652710607951_p-45.jpg,1
imgs\img_54_lat-7.0719_lon-34.8428_h254.9348062008347_p-45.jpg,1
imgs\img_54_lat-7.0719_lon-34.8428_h74.93480620083471_p-45.jpg,2
imgs\img_54_lat-7.1133_lon-34.8238_h174.13285101074857_p-45.jpg,0
imgs\img_54_lat-7.1133_lon-34.8238_h354.1328510107486_p-45.jpg,1
imgs\img_54_lat-7.1264_lon-34.8243_h261.1457716460682_p-45.jpg,2
imgs\img_54_lat-7.1264_lon-34.8243_h81.14577164606821_p-45.jpg,2
imgs\img_550_lat-23.6159_lon-46.6939_h129.307350154387_p-45.jpg,0
imgs\img_550_lat-23.6159_lon-46.6939_h309.307350154387_p-45.jpg,0
imgs\img_551_lat-23.5882_lon-46.6753_h219.45333178491182_p-45.jpg,0
imgs\img_551_lat-23.5882_lon-46.6753_h39.45333178491183_p-45.jpg,0
imgs\img_552_lat-23.5813_lon-46.6706_h173.01682304025042_p-45.jpg,0
imgs\img_552_lat-23.5813_lon-46.6706_h353.0168230402504_p-45.jpg,0
imgs\img_553_lat-23.5951_lon-46.6732_h187.0367303110464_p-45.jpg,0
imgs\img_553_lat-23.5951_lon-46.6732_h7.036730311046426_p-45.jpg,0
imgs\img_554_lat-23.6022_lon-46.6946_h17.4688646759422_p-45.jpg,1
imgs\img_554_lat-23.6022_lon-46.6946_h197.46886467594223_p-45.jpg,1
imgs\img_555_lat-23.5817_lon-46.6845_h161.87803737278767_p-45.jpg,0
imgs\img_555_lat-23.5817_lon-46.6845_h341.8780373727877_p-45.jpg,2
imgs\img_556_lat-23.6173_lon-46.6845_h130.84601827293653_p-45.jpg,1
imgs\img_556_lat-23.6173_lon-46.6845_h310.84601827293653_p-45.jpg,0
imgs\img_557_lat-23.6184_lon-46.6892_h216.2950633117348_p-45.jpg,2
imgs\img_557_lat-23.6184_lon-46.6892_h36.29506331173479_p-45.jpg,2
imgs\img_558_lat-23.6162_lon-46.6945_h215.656034382594_p-45.jpg,2
imgs\img_558_lat-23.6162_lon-46.6945_h35.65603438259399_p-45.jpg,2
imgs\img_559_lat-23.5946_lon-46.6739_h253.31129116680583_p-45.jpg,1
imgs\img_559_lat-23.5946_lon-46.6739_h73.31129116680586_p-45.jpg,2
imgs\img_55_lat-19.9851_lon-43.9735_h170.7751903592598_p-45.jpg,0
imgs\img_55_lat-19.9851_lon-43.9735_h350.77519035925974_p-45.jpg,0
imgs\img_55_lat-23.5949_lon-46.7141_h171.62291270315018_p-45.jpg,2
imgs\img_55_lat-23.5949_lon-46.7141_h351.62291270315023_p-45.jpg,2
imgs\img_55_lat-7.0631_lon-34.8428_h167.04484965425013_p-45.jpg,2
imgs\img_55_lat-7.0631_lon-34.8428_h347.04484965425013_p-45.jpg,2
imgs\img_55_lat-7.1113_lon-34.8239_h249.05034284588257_p-45.jpg,1
imgs\img_55_lat-7.1113_lon-34.8239_h69.05034284588257_p-45.jpg,1
imgs\img_55_lat-7.1452_lon-34.8125_h116.62679084282377_p-45.jpg,0
imgs\img_55_lat-7.1452_lon-34.8125_h296.62679084282377_p-45.jpg,0
imgs\img_560_lat-23.6253_lon-46.6896_h264.8190100477476_p-45.jpg,0
imgs\img_560_lat-23.6253_lon-46.6896_h84.81901004774764_p-45.jpg,2
imgs\img_561_lat-23.5823_lon-46.6803_h253.5006421153795_p-45.jpg,1
imgs\img_561_lat-23.5823_lon-46.6803_h73.50064211537948_p-45.jpg,1
imgs\img_562_lat-23.6027_lon-46.6745_h18.834361998161853_p-45.jpg,1
imgs\img_562_lat-23.6027_lon-46.6745_h198.83436199816185_p-45.jpg,2
imgs\img_563_lat-23.6208_lon-46.6965_h109.08781939619985_p-45.jpg,1
imgs\img_563_lat-23.6208_lon-46.6965_h289.08781939619985_p-45.jpg,0
imgs\img_564_lat-23.5982_lon-46.6889_h129.16420545708945_p-45.jpg,0
imgs\img_564_lat-23.5982_lon-46.6889_h309.16420545708945_p-45.jpg,0
imgs\img_565_lat-23.6081_lon-46.6775_h114.20563524773948_p-45.jpg,2
imgs\img_565_lat-23.6081_lon-46.6775_h294.20563524773945_p-45.jpg,0
imgs\img_566_lat-23.6069_lon-46.6792_h130.88402216388303_p-45.jpg,0
imgs\img_566_lat-23.6069_lon-46.6792_h310.88402216388306_p-45.jpg,2
imgs\img_567_lat-23.6099_lon-46.6825_h218.9001622450179_p-45.jpg,1
imgs\img_567_lat-23.6099_lon-46.6825_h38.900162245017896_p-45.jpg,1
imgs\img_568_lat-23.6045_lon-46.6797_h153.60652179999863_p-45.jpg,2
imgs\img_568_lat-23.6045_lon-46.6797_h333.60652179999863_p-45.jpg,2
imgs\img_569_lat-23.6135_lon-46.6932_h109.08958952657144_p-45.jpg,2
imgs\img_569_lat-23.6135_lon-46.6932_h289.08958952657144_p-45.jpg,2
imgs\img_56_lat-19.9695_lon-43.9721_h210.42963989026265_p-45.jpg,1
imgs\img_56_lat-19.9695_lon-43.9721_h30.42963989026264_p-45.jpg,0
imgs\img_56_lat-23.5915_lon-46.7121_h219.50116392807055_p-45.jpg,2
imgs\img_56_lat-23.5915_lon-46.7121_h39.50116392807058_p-45.jpg,2
imgs\img_56_lat-7.0603_lon-34.8486_h186.73575876392016_p-45.jpg,2
imgs\img_56_lat-7.0603_lon-34.8486_h6.73575876392016_p-45.jpg,1
imgs\img_56_lat-7.1175_lon-34.8271_h11.22987402806466_p-45.jpg,2
imgs\img_56_lat-7.1175_lon-34.8271_h191.22987402806467_p-45.jpg,1
imgs\img_56_lat-7.1447_lon-34.8133_h125.96846346661744_p-45.jpg,0
imgs\img_56_lat-7.1447_lon-34.8133_h305.96846346661744_p-45.jpg,0
imgs\img_570_lat-23.5980_lon-46.6866_h206.50583060140443_p-45.jpg,1
imgs\img_570_lat-23.5980_lon-46.6866_h26.505830601404455_p-45.jpg,1
imgs\img_571_lat-23.6233_lon-46.6887_h129.2574466984153_p-45.jpg,1
imgs\img_571_lat-23.6233_lon-46.6887_h309.25744669841527_p-45.jpg,2
imgs\img_572_lat-23.6067_lon-46.6921_h18.002583467623477_p-45.jpg,0
imgs\img_572_lat-23.6067_lon-46.6921_h198.00258346762348_p-45.jpg,2
imgs\img_573_lat-23.5885_lon-46.6815_h253.78955193356057_p-45.jpg,1
imgs\img_573_lat-23.5885_lon-46.6815_h73.78955193356057_p-45.jpg,1
imgs\img_574_lat-23.5867_lon-46.6812_h166.3825871312254_p-45.jpg,1
imgs\img_574_lat-23.5867_lon-46.6812_h346.38258713122536_p-45.jpg,1
imgs\img_575_lat-23.6019_lon-46.6875_h220.87086295264993_p-45.jpg,1
imgs\img_575_lat-23.6019_lon-46.6875_h40.87086295264992_p-45.jpg,2
imgs\img_576_lat-23.6180_lon-46.6870_h126.96487826121228_p-45.jpg,2
imgs\img_576_lat-23.6180_lon-46.6870_h306.9648782612123_p-45.jpg,1
imgs\img_577_lat-23.5885_lon-46.6859_h253.3603566136047_p-45.jpg,0
imgs\img_577_lat-23.5885_lon-46.6859_h73.3603566136047_p-45.jpg,0
imgs\img_578_lat-23.5956_lon-46.6778_h253.5262206416621_p-45.jpg,0
imgs\img_578_lat-23.5956_lon-46.6778_h73.52622064166212_p-45.jpg,1
imgs\img_579_lat-23.5888_lon-46.6777_h164.2090223110274_p-45.jpg,2
imgs\img_579_lat-23.5888_lon-46.6777_h344.20902231102747_p-45.jpg,0
imgs\img_57_lat-19.9775_lon-43.9723_h20.21153877993141_p-45.jpg,2
imgs\img_57_lat-19.9775_lon-43.9723_h200.2115387799314_p-45.jpg,0
imgs\img_57_lat-23.5933_lon-46.7073_h151.06405862737884_p-45.jpg,2
imgs\img_57_lat-23.5933_lon-46.7073_h331.0640586273788_p-45.jpg,2
imgs\img_57_lat-7.0661_lon-34.8477_h255.30045465796437_p-45.jpg,2
imgs\img_57_lat-7.0661_lon-34.8477_h75.30045465796434_p-45.jpg,2
imgs\img_57_lat-7.1110_lon-34.8258_h242.87267841054543_p-45.jpg,0
imgs\img_57_lat-7.1110_lon-34.8258_h62.87267841054544_p-45.jpg,1
imgs\img_57_lat-7.1202_lon-34.8248_h187.22846580230524_p-45.jpg,1
imgs\img_57_lat-7.1202_lon-34.8248_h7.228465802305209_p-45.jpg,0
imgs\img_580_lat-23.6107_lon-46.6877_h130.4236092756098_p-45.jpg,1
imgs\img_580_lat-23.6107_lon-46.6877_h310.4236092756098_p-45.jpg,2
imgs\img_581_lat-23.6056_lon-46.6881_h131.16340364869163_p-45.jpg,2
imgs\img_581_lat-23.6056_lon-46.6881_h311.16340364869166_p-45.jpg,2
imgs\img_582_lat-23.5785_lon-46.6754_h159.36981910014006_p-45.jpg,0
imgs\img_582_lat-23.5785_lon-46.6754_h339.36981910014003_p-45.jpg,0
imgs\img_583_lat-23.5990_lon-46.6908_h169.78672984488207_p-45.jpg,2
imgs\img_583_lat-23.5990_lon-46.6908_h349.78672984488213_p-45.jpg,2
imgs\img_584_lat-23.5956_lon-46.6813_h206.1550668305963_p-45.jpg,2
imgs\img_584_lat-23.5956_lon-46.6813_h26.155066830596283_p-45.jpg,2
imgs\img_585_lat-23.6162_lon-46.6990_h220.42683504077982_p-45.jpg,2
imgs\img_585_lat-23.6162_lon-46.6990_h40.42683504077983_p-45.jpg,2
imgs\img_586_lat-23.6084_lon-46.6907_h130.70293708342422_p-45.jpg,1
imgs\img_586_lat-23.6084_lon-46.6907_h310.7029370834242_p-45.jpg,1
imgs\img_587_lat-23.6098_lon-46.6856_h130.68977691327086_p-45.jpg,2
imgs\img_587_lat-23.6098_lon-46.6856_h310.68977691327086_p-45.jpg,2
imgs\img_588_lat-23.6057_lon-46.6895_h221.0548373267423_p-45.jpg,0
imgs\img_588_lat-23.6057_lon-46.6895_h41.05483732674231_p-45.jpg,0
imgs\img_589_lat-23.6018_lon-46.6750_h116.95145975910992_p-45.jpg,1
imgs\img_589_lat-23.6018_lon-46.6750_h296.9514597591099_p-45.jpg,1
imgs\img_58_lat-19.9857_lon-43.9767_h245.52234251997746_p-45.jpg,0
imgs\img_58_lat-19.9857_lon-43.9767_h65.52234251997746_p-45.jpg,0
imgs\img_58_lat-23.5902_lon-46.6940_h12.168441358080624_p-45.jpg,0
imgs\img_58_lat-23.5902_lon-46.6940_h192.16844135808063_p-45.jpg,2
imgs\img_58_lat-7.0606_lon-34.8456_h255.09188317088456_p-45.jpg,1
imgs\img_58_lat-7.0606_lon-34.8456_h75.09188317088454_p-45.jpg,0
imgs\img_58_lat-7.1130_lon-34.8297_h157.41770397470577_p-45.jpg,1
imgs\img_58_lat-7.1130_lon-34.8297_h337.4177039747058_p-45.jpg,1
imgs\img_58_lat-7.1286_lon-34.8255_h160.7306726552206_p-45.jpg,2
imgs\img_58_lat-7.1286_lon-34.8255_h340.7306726552206_p-45.jpg,2
imgs\img_590_lat-23.6160_lon-46.6879_h115.3307726078409_p-45.jpg,0
imgs\img_590_lat-23.6160_lon-46.6879_h295.3307726078409_p-45.jpg,0
imgs\img_591_lat-23.5871_lon-46.6722_h253.9507413440421_p-45.jpg,0
imgs\img_591_lat-23.5871_lon-46.6722_h73.95074134404206_p-45.jpg,2
imgs\img_592_lat-23.6024_lon-46.6911_h129.21419151220385_p-45.jpg,2
imgs\img_592_lat-23.6024_lon-46.6911_h309.21419151220385_p-45.jpg,2
imgs\img_593_lat-23.6165_lon-46.6950_h129.44866032876263_p-45.jpg,0
imgs\img_593_lat-23.6165_lon-46.6950_h309.4486603287626_p-45.jpg,2
imgs\img_594_lat-23.6207_lon-46.6906_h123.90153494143783_p-45.jpg,2
imgs\img_594_lat-23.6207_lon-46.6906_h303.90153494143783_p-45.jpg,2
imgs\img_595_lat-23.6033_lon-46.6845_h220.72687811390463_p-45.jpg,1
imgs\img_595_lat-23.6033_lon-46.6845_h40.726878113904604_p-45.jpg,1
imgs\img_596_lat-23.6149_lon-46.6820_h132.1902219046205_p-45.jpg,1
imgs\img_596_lat-23.6149_lon-46.6820_h312.1902219046205_p-45.jpg,1
imgs\img_597_lat-23.6152_lon-46.6847_h220.6409319322609_p-45.jpg,2
imgs\img_597_lat-23.6152_lon-46.6847_h40.64093193226091_p-45.jpg,1
imgs\img_598_lat-23.5993_lon-46.6805_h117.02512005955111_p-45.jpg,0
imgs\img_598_lat-23.5993_lon-46.6805_h297.0251200595511_p-45.jpg,2
imgs\img_599_lat-23.5876_lon-46.6747_h163.65068592267085_p-45.jpg,0
imgs\img_599_lat-23.5876_lon-46.6747_h343.65068592267085_p-45.jpg,1
imgs\img_59_lat-19.9727_lon-43.9749_h165.63896097767812_p-45.jpg,0
imgs\img_59_lat-19.9727_lon-43.9749_h345.63896097767815_p-45.jpg,2
imgs\img_59_lat-23.6077_lon-46.7048_h204.10260993590137_p-45.jpg,0
