path,cluster,dist
imgs\img_1193_lat-20.3538_lon-40.2959_h10.0538509874944_p-45.jpg,2,0.76817685
imgs\img_279_lat-23.6022_lon-46.6693_h40.4675262324464_p-45.jpg,2,0.7682235
imgs\img_45_lat-7.1164_lon-34.8259_h192.46278627175877_p-45.jpg,2,0.76832706
imgs\img_183_lat-23.5876_lon-46.7101_h326.2214479286321_p-45.jpg,2,0.76836425
imgs\img_225_lat-23.0002_lon-43.3669_h270_p-45.jpg,2,0.7690182
imgs\img_476_lat-23.6170_lon-46.6809_h214.39142125415125_p-45.jpg,2,0.76907384
imgs\img_553_lat-23.5951_lon-46.6732_h187.0367303110464_p-45.jpg,2,0.76959157
imgs\img_1193_lat-20.3538_lon-40.2959_h190.0538509874944_p-45.jpg,2,0.76963294
imgs\img_23_lat-7.0710_lon-34.8353_h308.8825432658189_p-45.jpg,2,0.7699342
imgs\img_120_lat-19.9774_lon-43.9667_h242.57446151755968_p-45.jpg,2,0.7702028
imgs\img_404_lat-23.5901_lon-46.6783_h163.31566027614804_p-45.jpg,2,0.77102065
imgs\img_310_lat-23.6112_lon-46.6625_h131.12709722056985_p-45.jpg,2,0.7715978
imgs\img_480_lat-23.6182_lon-46.6823_h220.47447251072265_p-45.jpg,2,0.7719833
imgs\img_1072_lat-20.3486_lon-40.2884_h98.92508008644154_p-45.jpg,2,0.77226734
imgs\img_126_lat-7.1127_lon-34.8291_h64.1356544049332_p-45.jpg,2,0.77229196
imgs\img_32_lat-23.6046_lon-46.7151_h273.355012107198_p-45.jpg,2,0.77406126
imgs\img_373_lat-23.5957_lon-46.6671_h277.32297891397866_p-45.jpg,2,0.7741908
imgs\img_92_lat-7.1250_lon-34.8276_h91.6242420289279_p-45.jpg,2,0.77438706
imgs\img_221_lat-23.5979_lon-46.6728_h14.586046402315674_p-45.jpg,2,0.77449536
imgs\img_217_lat-23.6024_lon-46.6743_h16.611485425777094_p-45.jpg,2,0.77495337
imgs\img_745_lat-23.5516_lon-46.5875_h312.79428375599747_p-45.jpg,2,0.77503854
imgs\img_798_lat-23.5564_lon-46.5857_h311.50207744809654_p-45.jpg,2,0.7758295
imgs\img_794_lat-23.5560_lon-46.5887_h126.97027790718047_p-45.jpg,2,0.77583754
imgs\img_966_lat-23.5560_lon-46.5887_h126.97027790718047_p-45.jpg,2,0.77583754
imgs\img_510_lat-23.6015_lon-46.6914_h18.3691763474424_p-45.jpg,2,0.7764002
imgs\img_767_lat-23.5632_lon-46.5911_h140.05229756473864_p-45.jpg,2,0.77646947
imgs\img_925_lat-23.5632_lon-46.5911_h140.05229756473864_p-45.jpg,2,0.77646947
imgs\img_401_lat-23.6055_lon-46.6966_h198.38323475188602_p-45.jpg,2,0.77664506
imgs\img_76_lat-7.1119_lon-34.8270_h154.0913443519969_p-45.jpg,2,0.77672166
imgs\img_50_lat-7.1308_lon-34.8234_h159.9572441685823_p-45.jpg,2,0.7767536
imgs\img_961_lat-23.5632_lon-46.5911_h140.05231831191978_p-45.jpg,2,0.7770338
imgs\img_217_lat-23.6024_lon-46.6743_h196.6114854257771_p-45.jpg,2,0.77712244
imgs\img_0_lat-7.1134_lon-34.8255_h353.41026903032935_p-45.jpg,2,0.7771326
imgs\img_1112_lat-20.3481_lon-40.2875_h279.9168750112721_p-45.jpg,2,0.7775306
imgs\img_455_lat-23.5893_lon-46.6765_h70.7435856967759_p-45.jpg,2,0.7778803
imgs\img_125_lat-23.5989_lon-46.7043_h286.0568477750155_p-45.jpg,2,0.7782139
imgs\img_306_lat-23.6115_lon-46.6698_h225.77569914862076_p-45.jpg,2,0.7782536
imgs\img_185_lat-23.6153_lon-46.7014_h10.668579042619626_p-45.jpg,2,0.77840036
imgs\img_1175_lat-20.3559_lon-40.2878_h237.27505394236113_p-45.jpg,2,0.77875996
imgs\img_692_lat-23.5602_lon-46.5990_h254.8249105428362_p-45.jpg,2,0.7795927
imgs\img_955_lat-23.5631_lon-46.5886_h206.03407514679904_p-45.jpg,2,0.77991617
imgs\img_364_lat-23.5942_lon-46.6614_h69.67149556953382_p-45.jpg,2,0.7799206
imgs\img_94_lat-7.0722_lon-34.8424_h346.6494822104026_p-45.jpg,2,0.77994335
imgs\img_1155_lat-20.3536_lon-40.2944_h98.60440938138697_p-45.jpg,2,0.7804484
imgs\img_746_lat-23.5613_lon-46.5927_h138.84597820071963_p-45.jpg,2,0.7805784
imgs\img_527_lat-23.5952_lon-46.6838_h68.18257082966664_p-45.jpg,2,0.7820932
imgs\img_309_lat-23.6150_lon-46.6646_h130.70774201413826_p-45.jpg,2,0.78237396
imgs\img_157_lat-23.4280_lon-51.9567_h270_p-45.jpg,2,0.7824676
imgs\img_219_lat-23.6027_lon-46.6575_h311.1510884228271_p-45.jpg,2,0.78270185
imgs\img_674_lat-23.5627_lon-46.6022_h155.99151649274222_p-45.jpg,2,0.7835443
imgs\img_339_lat-23.5922_lon-46.6505_h358.115776443127_p-45.jpg,2,0.7842606
imgs\img_17_lat-7.1216_lon-34.8240_h1.6963035652676126_p-45.jpg,2,0.7860415
imgs\img_216_lat-22.9998_lon-43.4092_h270_p-45.jpg,2,0.78606206
imgs\img_138_lat-23.6088_lon-46.7125_h21.632460286450623_p-45.jpg,2,0.78625286
imgs\img_94_lat-19.9713_lon-43.9657_h226.12151600901774_p-45.jpg,2,0.7865654
imgs\img_41_lat-7.0587_lon-34.8434_h76.4362010884895_p-45.jpg,2,0.7865854
imgs\img_914_lat-23.5541_lon-46.5949_h280.99094695427186_p-45.jpg,2,0.7867433
imgs\img_157_lat-23.0001_lon-43.3549_h270_p-45.jpg,2,0.7867903
imgs\img_143_lat-7.0655_lon-34.8441_h346.1395172065351_p-45.jpg,2,0.7868657
imgs\img_1082_lat-20.3511_lon-40.2933_h346.88615009745416_p-45.jpg,2,0.7871946
imgs\img_1179_lat-20.3566_lon-40.2909_h327.00596059207896_p-45.jpg,2,0.78720355
imgs\img_88_lat-7.1461_lon-34.8090_h57.60662296657896_p-45.jpg,2,0.7873746
imgs\img_142_lat-19.9681_lon-43.9676_h15.853044473141267_p-45.jpg,2,0.7874667
imgs\img_295_lat-19.9392_lon-43.9272_h260.8004297568152_p-45.jpg,2,0.78756124
imgs\img_232_lat-23.6108_lon-46.6647_h310.8793273271434_p-45.jpg,2,0.78756887
imgs\img_305_lat-23.6009_lon-46.6542_h75.95025319421683_p-45.jpg,2,0.7876899
imgs\img_220_lat-23.6119_lon-46.6624_h40.859046291581194_p-45.jpg,2,0.78771424
imgs\img_143_lat-23.5951_lon-46.6979_h177.9114362859003_p-45.jpg,2,0.78784245
imgs\img_603_lat-23.5517_lon-46.5870_h221.90036825171984_p-45.jpg,2,0.78785986
imgs\img_884_lat-23.5517_lon-46.5870_h221.90036825171984_p-45.jpg,2,0.78785986
imgs\img_101_lat-23.5846_lon-46.6984_h113.89298541263929_p-45.jpg,2,0.78813064
imgs\img_300_lat-23.6151_lon-46.6669_h40.80521874620589_p-45.jpg,2,0.78865194
imgs\img_565_lat-23.6081_lon-46.6775_h114.20563524773948_p-45.jpg,2,0.7891427
imgs\img_1033_lat-20.3557_lon-40.2876_h307.7486417712324_p-45.jpg,2,0.7894202
imgs\img_712_lat-23.5543_lon-46.6024_h276.4000897776464_p-45.jpg,2,0.79056245
imgs\img_225_lat-19.9386_lon-43.9392_h102.89499945949251_p-45.jpg,2,0.7905627
imgs\img_482_lat-23.6094_lon-46.6878_h310.90377658307494_p-45.jpg,2,0.7907304
imgs\img_260_lat-23.6062_lon-46.6730_h40.81518881447638_p-45.jpg,2,0.7911974
imgs\img_762_lat-23.5469_lon-46.6011_h72.14866961039388_p-45.jpg,2,0.79162085
imgs\img_836_lat-23.5688_lon-46.5934_h287.2705862838421_p-45.jpg,2,0.7918565
imgs\img_1138_lat-20.3523_lon-40.2843_h82.13573155824095_p-45.jpg,2,0.7924171
imgs\img_94_lat-7.0722_lon-34.8424_h166.64948221040254_p-45.jpg,2,0.7930955
imgs\img_300_lat-19.9577_lon-43.9911_h146.62161021178582_p-45.jpg,2,0.793149
imgs\img_1076_lat-20.3535_lon-40.2958_h10.763786604487962_p-45.jpg,2,0.7939657
imgs\img_84_lat-7.1116_lon-34.8251_h153.35430805725366_p-45.jpg,2,0.7943174
imgs\img_837_lat-23.5773_lon-46.5931_h194.4636122652693_p-45.jpg,2,0.79438305
imgs\img_660_lat-23.5535_lon-46.5903_h133.7959197979261_p-45.jpg,2,0.7944811
imgs\img_304_lat-19.9672_lon-43.9937_h276.65890199745206_p-45.jpg,2,0.794491
imgs\img_990_lat-23.5580_lon-46.6032_h96.25425989682441_p-45.jpg,2,0.7945297
imgs\img_0_lat-7.1134_lon-34.8255_h173.41026903032937_p-45.jpg,2,0.7946656
imgs\img_763_lat-23.5686_lon-46.5828_h93.20278720868362_p-45.jpg,2,0.79475266
imgs\img_760_lat-23.5543_lon-46.5839_h207.701222555171_p-45.jpg,2,0.79490453
imgs\img_868_lat-23.5543_lon-46.5839_h207.701222555171_p-45.jpg,2,0.79490453
imgs\img_552_lat-23.5813_lon-46.6706_h173.01682304025042_p-45.jpg,2,0.7949959
imgs\img_35_lat-7.1111_lon-34.8254_h154.53605303625568_p-45.jpg,2,0.79510534
imgs\img_67_lat-7.1280_lon-34.8232_h163.25269324325177_p-45.jpg,2,0.79516476
imgs\img_485_lat-23.5879_lon-46.6735_h163.6323556722616_p-45.jpg,2,0.7952072
imgs\img_1023_lat-20.3527_lon-40.2930_h280.3411059586537_p-45.jpg,2,0.79547745
imgs\img_74_lat-7.1457_lon-34.8096_h293.7992972465865_p-45.jpg,2,0.79569066
imgs\img_339_lat-23.5922_lon-46.6505_h178.11577644312706_p-45.jpg,2,0.7959279
imgs\img_20_lat-7.1453_lon-34.8105_h113.06016069850352_p-45.jpg,2,0.79673153
imgs\img_741_lat-23.5692_lon-46.5970_h304.6206462072455_p-45.jpg,2,0.7968652
imgs\img_56_lat-7.1447_lon-34.8133_h305.96846346661744_p-45.jpg,2,0.79724735
imgs\img_913_lat-23.5599_lon-46.5873_h115.94143015756588_p-45.jpg,2,0.7975165
imgs\img_36_lat-19.9755_lon-43.9667_h329.5887818022299_p-45.jpg,2,0.79773325
imgs\img_744_lat-23.5819_lon-46.5934_h275.8056710124108_p-45.jpg,2,0.7978421
imgs\img_867_lat-23.5543_lon-46.5839_h207.70135986410148_p-45.jpg,2,0.79785055
imgs\img_400_lat-19.9656_lon-43.9942_h270.1415735754995_p-45.jpg,2,0.7978779
imgs\img_70_lat-23.5768_lon-46.7075_h327.59871011182_p-45.jpg,2,0.79799795
imgs\img_298_lat-23.5879_lon-46.6482_h352.7575314200352_p-45.jpg,2,0.7980442
imgs\img_683_lat-23.5495_lon-46.6110_h58.28609740883144_p-45.jpg,2,0.7982595
imgs\img_700_lat-23.5522_lon-46.6070_h51.296687584950234_p-45.jpg,2,0.7984899
imgs\img_35_lat-7.1111_lon-34.8254_h334.5360530362556_p-45.jpg,2,0.7985156
imgs\img_48_lat-7.1170_lon-34.8261_h13.90957988636012_p-45.jpg,2,0.7985804
imgs\img_1154_lat-20.3507_lon-40.2935_h166.4363114682841_p-45.jpg,2,0.79899573
imgs\img_119_lat-7.0629_lon-34.8447_h346.0815903341575_p-45.jpg,2,0.79953665
imgs\img_71_lat-23.5901_lon-46.7058_h343.92601036052935_p-45.jpg,2,0.79972667
imgs\img_316_lat-19.9672_lon-43.9937_h276.6584915014245_p-45.jpg,2,0.79995775
imgs\img_233_lat-23.5769_lon-46.6579_h329.54010548505846_p-45.jpg,2,0.80018276
imgs\img_706_lat-23.5552_lon-46.6030_h96.20337038434184_p-45.jpg,2,0.8003097
imgs\img_24_lat-19.9693_lon-43.9623_h302.6358590049686_p-45.jpg,2,0.8005369
imgs\img_117_lat-7.1186_lon-34.8273_h189.56054917315723_p-45.jpg,2,0.8007276
imgs\img_39_lat-19.9808_lon-43.9781_h41.55510914841694_p-45.jpg,2,0.80086505
imgs\img_26_lat-23.5903_lon-46.7026_h44.956482775798186_p-45.jpg,2,0.8009988
imgs\img_239_lat-23.5798_lon-46.6552_h60.18069272894496_p-45.jpg,2,0.8010544
imgs\img_762_lat-23.5469_lon-46.6011_h252.14866961039388_p-45.jpg,2,0.80108243
imgs\img_717_lat-23.5535_lon-46.5985_h279.2165338129725_p-45.jpg,2,0.8013644
imgs\img_644_lat-23.5708_lon-46.5919_h136.5650344684994_p-45.jpg,2,0.8016746
imgs\img_511_lat-23.6166_lon-46.6807_h213.0552474211154_p-45.jpg,2,0.80185443
imgs\img_425_lat-19.9620_lon-43.9904_h24.934398017066428_p-45.jpg,2,0.80206376
imgs\img_59_lat-23.6077_lon-46.7048_h204.10260993590137_p-45.jpg,2,0.80212545
imgs\img_77_lat-7.0636_lon-34.8446_h346.2802463427731_p-45.jpg,2,0.80235255
imgs\img_169_lat-19.9313_lon-43.9343_h239.31025621632128_p-45.jpg,2,0.80249965
imgs\img_45_lat-7.1164_lon-34.8259_h12.462786271758773_p-45.jpg,2,0.80258316
imgs\img_794_lat-23.5560_lon-46.5887_h306.9702779071805_p-45.jpg,2,0.80283374
imgs\img_65_lat-19.9853_lon-43.9734_h288.69454215218_p-45.jpg,2,0.8029694
imgs\img_966_lat-23.5560_lon-46.5887_h306.9702779071805_p-45.jpg,2,0.8030094
imgs\img_272_lat-23.6090_lon-46.6727_h4.922078096806502_p-45.jpg,2,0.8031214
imgs\img_117_lat-7.0690_lon-34.8453_h76.21103381188745_p-45.jpg,2,0.8036953
imgs\img_1000_lat-20.3537_lon-40.2938_h280.278326135063_p-45.jpg,2,0.8044442
imgs\img_474_lat-23.5806_lon-46.6781_h343.2128672764072_p-45.jpg,2,0.8045889
imgs\img_258_lat-23.5766_lon-46.6585_h225.07236425630708_p-45.jpg,2,0.8047842
imgs\img_926_lat-23.5646_lon-46.5899_h321.14861032573094_p-45.jpg,2,0.80490226
imgs\img_1143_lat-20.3490_lon-40.2849_h189.16078482756265_p-45.jpg,2,0.8054711
imgs\img_647_lat-23.5525_lon-46.6088_h277.66628569162543_p-45.jpg,2,0.80576074
imgs\img_914_lat-23.5541_lon-46.5949_h100.99094695427186_p-45.jpg,2,0.805795
imgs\img_205_lat-19.9389_lon-43.9370_h59.00293097769452_p-45.jpg,2,0.8058261
imgs\img_11_lat-19.9754_lon-43.9684_h348.6113412492283_p-45.jpg,2,0.80630875
imgs\img_673_lat-23.5658_lon-46.5941_h120.3894764184127_p-45.jpg,2,0.806387
imgs\img_185_lat-23.6153_lon-46.7014_h190.6685790426196_p-45.jpg,2,0.8069805
imgs\img_985_lat-23.5550_lon-46.5925_h298.13472026217687_p-45.jpg,2,0.80721265
imgs\img_468_lat-23.5947_lon-46.6899_h325.3646529864436_p-45.jpg,2,0.8074782
imgs\img_600_lat-23.5794_lon-46.5878_h121.05207117584365_p-45.jpg,2,0.8076416
imgs\img_1145_lat-20.3505_lon-40.2935_h166.1304629150111_p-45.jpg,2,0.8078323
imgs\img_131_lat-7.0625_lon-34.8460_h345.77088261871745_p-45.jpg,2,0.8081826
imgs\img_14_lat-7.0625_lon-34.8460_h345.77086183992185_p-45.jpg,2,0.8081826
imgs\img_130_lat-23.5955_lon-46.7079_h221.10681794309787_p-45.jpg,2,0.8083391
imgs\img_451_lat-23.6206_lon-46.6869_h127.24792801490457_p-45.jpg,2,0.8083463
imgs\img_714_lat-23.5740_lon-46.5851_h150.69579956676716_p-45.jpg,2,0.808517
imgs\img_45_lat-19.9694_lon-43.9617_h268.8412270587552_p-45.jpg,2,0.8085853
imgs\img_76_lat-7.1234_lon-34.8283_h86.66817746690782_p-45.jpg,2,0.80881494
imgs\img_629_lat-23.5679_lon-46.5934_h286.3238189973318_p-45.jpg,2,0.8089966
imgs\img_760_lat-23.5543_lon-46.5839_h27.701222555171_p-45.jpg,2,0.809167
imgs\img_868_lat-23.5543_lon-46.5839_h27.701222555171_p-45.jpg,2,0.809167
imgs\img_1164_lat-20.3490_lon-40.2849_h189.16083775327564_p-45.jpg,2,0.81012565
imgs\img_200_lat-23.5828_lon-46.6679_h57.45043574810719_p-45.jpg,2,0.810215
imgs\img_508_lat-23.6192_lon-46.6964_h108.04302606148337_p-45.jpg,2,0.8106467
imgs\img_183_lat-23.5876_lon-46.7101_h146.22144792863205_p-45.jpg,2,0.8107471
imgs\img_375_lat-23.6052_lon-46.6682_h311.0858516770769_p-45.jpg,2,0.81094724
imgs\img_10_lat-7.0705_lon-34.8360_h129.56492754238195_p-45.jpg,2,0.81110823
imgs\img_288_lat-19.9317_lon-43.9352_h60.30122306162809_p-45.jpg,2,0.8113319
imgs\img_364_lat-23.5942_lon-46.6614_h249.6714955695338_p-45.jpg,2,0.8114299
imgs\img_41_lat-7.0587_lon-34.8434_h256.4362010884895_p-45.jpg,2,0.81169236
imgs\img_274_lat-23.6000_lon-46.6523_h49.19236506791918_p-45.jpg,2,0.81169873
imgs\img_699_lat-23.5679_lon-46.5934_h286.3236943284353_p-45.jpg,2,0.8118923
imgs\img_84_lat-7.1116_lon-34.8251_h333.35430805725366_p-45.jpg,2,0.811915
imgs\img_960_lat-23.5571_lon-46.5934_h296.4371746609065_p-45.jpg,2,0.8120366
imgs\img_35_lat-19.9853_lon-43.9729_h266.4094374722536_p-45.jpg,2,0.81211704
imgs\img_926_lat-23.5646_lon-46.5899_h141.14861032573097_p-45.jpg,2,0.81213564
imgs\img_827_lat-23.5568_lon-46.5852_h206.6266458783437_p-45.jpg,2,0.8121777
imgs\img_201_lat-23.5789_lon-46.6596_h236.2916277872135_p-45.jpg,2,0.8122093
imgs\img_1_lat-23.3993_lon-51.9723_h90_p-45.jpg,2,0.812312
imgs\img_19_lat-23.6073_lon-46.7056_h146.75775085653478_p-45.jpg,2,0.81247765
imgs\img_252_lat-19.9358_lon-43.9290_h283.4609265365051_p-45.jpg,2,0.8125448
imgs\img_61_lat-19.9821_lon-43.9793_h69.37912988737857_p-45.jpg,2,0.81259865
imgs\img_125_lat-23.5989_lon-46.7043_h106.05684777501553_p-45.jpg,2,0.8127661
imgs\img_64_lat-19.9823_lon-43.9742_h170.20045822909432_p-45.jpg,2,0.8137152
imgs\img_747_lat-23.5713_lon-46.5813_h4.643836978067839_p-45.jpg,2,0.81379527
imgs\img_25_lat-7.1459_lon-34.8091_h273.84122888209185_p-45.jpg,2,0.8140027
imgs\img_311_lat-19.9554_lon-43.9921_h88.0577499761049_p-45.jpg,2,0.8141039
imgs\img_139_lat-7.0618_lon-34.8462_h165.8593775913458_p-45.jpg,2,0.8145926
imgs\img_113_lat-7.2049_lon-34.8469_h270_p-45.jpg,2,0.8151188
imgs\img_934_lat-23.5568_lon-46.5899_h114.52780049128168_p-45.jpg,2,0.815412
imgs\img_790_lat-23.5550_lon-46.6052_h275.8648763990132_p-45.jpg,2,0.8154396
imgs\img_860_lat-23.5550_lon-46.6052_h275.8648763990132_p-45.jpg,2,0.8154396
imgs\img_1033_lat-20.3557_lon-40.2876_h127.74864177123244_p-45.jpg,2,0.81545705
imgs\img_867_lat-23.5543_lon-46.5839_h27.701359864101484_p-45.jpg,2,0.815537
imgs\img_122_lat-23.5897_lon-46.7018_h57.366404898937276_p-45.jpg,2,0.81573975
imgs\img_51_lat-23.5779_lon-46.7020_h347.6590639153832_p-45.jpg,2,0.81603646
imgs\img_34_lat-19.9819_lon-43.9776_h45.04052736353731_p-45.jpg,2,0.81635
imgs\img_680_lat-23.5767_lon-46.5854_h30.087624787991388_p-45.jpg,2,0.81658316
imgs\img_7_lat-7.1177_lon-34.8263_h190.96568188935944_p-45.jpg,2,0.8167994
imgs\img_39_lat-19.9808_lon-43.9781_h221.55510914841693_p-45.jpg,2,0.8168162
imgs\img_269_lat-23.6004_lon-46.6611_h221.0977319479367_p-45.jpg,2,0.8168325
imgs\img_1155_lat-20.3536_lon-40.2944_h278.604409381387_p-45.jpg,2,0.8169965
imgs\img_744_lat-23.5819_lon-46.5934_h95.8056710124108_p-45.jpg,2,0.81701165
imgs\img_124_lat-19.9758_lon-43.9781_h69.25087601898304_p-45.jpg,2,0.81711626
imgs\img_96_lat-19.9790_lon-43.9693_h240.66556964115927_p-45.jpg,2,0.81779015
imgs\img_119_lat-23.5738_lon-46.7039_h325.7441899054365_p-45.jpg,2,0.818006
imgs\img_24_lat-7.1137_lon-34.8282_h15.679308972988679_p-45.jpg,2,0.81812036
imgs\img_354_lat-23.6011_lon-46.6537_h220.76047366254704_p-45.jpg,2,0.819
imgs\img_315_lat-23.5741_lon-46.6558_h45.166085505748015_p-45.jpg,2,0.81931835
imgs\img_930_lat-23.5684_lon-46.5858_h306.5154572266408_p-45.jpg,2,0.81935006
imgs\img_1050_lat-20.3508_lon-40.2930_h100.89479398723056_p-45.jpg,2,0.8194724
imgs\img_511_lat-23.6166_lon-46.6807_h33.05524742111538_p-45.jpg,2,0.81953937
imgs\img_804_lat-23.5525_lon-46.5930_h312.6036267098597_p-45.jpg,2,0.8197368
imgs\img_520_lat-23.5806_lon-46.6811_h93.7249224997643_p-45.jpg,2,0.8198893
imgs\img_1154_lat-20.3507_lon-40.2935_h346.4363114682841_p-45.jpg,2,0.82001495
imgs\img_38_lat-7.1295_lon-34.8242_h339.7433787834035_p-45.jpg,2,0.8200911
imgs\img_215_lat-19.9399_lon-43.9386_h59.641465739056684_p-45.jpg,2,0.8201423
imgs\img_267_lat-23.6071_lon-46.6572_h310.9974797268763_p-45.jpg,2,0.82030743
imgs\img_77_lat-7.1173_lon-34.8294_h102.72642842222706_p-45.jpg,2,0.8206055
imgs\img_212_lat-23.5837_lon-46.6484_h324.87246107337813_p-45.jpg,2,0.82072
imgs\img_271_lat-19.9400_lon-43.9386_h104.98143429788604_p-45.jpg,2,0.82100725
imgs\img_293_lat-23.5946_lon-46.6596_h249.7804537579336_p-45.jpg,2,0.82102484
imgs\img_419_lat-19.9610_lon-43.9916_h232.14402872124296_p-45.jpg,2,0.8211205
imgs\img_305_lat-23.6009_lon-46.6542_h255.95025319421683_p-45.jpg,2,0.82121104
imgs\img_408_lat-23.6040_lon-46.6916_h19.531838705117707_p-45.jpg,2,0.82151353
imgs\img_4_lat-19.9746_lon-43.9771_h7.76750027906544_p-45.jpg,2,0.8215349
imgs\img_189_lat-19.9394_lon-43.9306_h141.0340526255066_p-45.jpg,2,0.8215581
imgs\img_17_lat-19.9746_lon-43.9771_h7.767408865931316_p-45.jpg,2,0.8217862
imgs\img_430_lat-23.6213_lon-46.6937_h19.10058347578494_p-45.jpg,2,0.8221203
imgs\img_1127_lat-20.3534_lon-40.2890_h97.35118553247594_p-45.jpg,2,0.8221579
imgs\img_1082_lat-20.3511_lon-40.2933_h166.88615009745422_p-45.jpg,2,0.82216936
imgs\img_38_lat-23.5919_lon-46.7058_h194.1088716652443_p-45.jpg,2,0.82217354
imgs\img_659_lat-23.5546_lon-46.5942_h27.7738847087419_p-45.jpg,2,0.82233083
imgs\img_726_lat-23.5587_lon-46.6067_h156.29122697744916_p-45.jpg,2,0.82235855
imgs\img_209_lat-23.6032_lon-46.6725_h131.23390548627856_p-45.jpg,2,0.8224347
imgs\img_68_lat-7.1134_lon-34.8246_h173.67971994604636_p-45.jpg,2,0.8226573
imgs\img_276_lat-23.5999_lon-46.6698_h298.6311336269215_p-45.jpg,2,0.82289726
imgs\img_563_lat-23.6208_lon-46.6965_h289.08781939619985_p-45.jpg,2,0.82291555
imgs\img_115_lat-23.6076_lon-46.7017_h221.50357374855903_p-45.jpg,2,0.82299143
imgs\img_413_lat-19.9671_lon-43.9924_h264.9016751777735_p-45.jpg,2,0.82353586
imgs\img_438_lat-23.5948_lon-46.6888_h206.3067127768203_p-45.jpg,2,0.82370996
imgs\img_142_lat-23.6079_lon-46.7032_h329.9240452505357_p-45.jpg,2,0.82380414
imgs\img_553_lat-23.5951_lon-46.6732_h7.036730311046426_p-45.jpg,2,0.8244859
imgs\img_12_lat-23.6013_lon-46.7096_h18.83180730214474_p-45.jpg,2,0.8251732
imgs\img_19_lat-23.6073_lon-46.7056_h326.7577508565348_p-45.jpg,2,0.8256397
imgs\img_177_lat-23.5989_lon-46.7085_h163.71245179912648_p-45.jpg,2,0.8258102
imgs\img_52_lat-7.1283_lon-34.8246_h160.1725650632718_p-45.jpg,2,0.82592934
imgs\img_354_lat-23.6011_lon-46.6537_h40.76047366254704_p-45.jpg,2,0.8260573
imgs\img_748_lat-23.5619_lon-46.5970_h305.0487947814439_p-45.jpg,2,0.82643825
imgs\img_230_lat-23.5950_lon-46.6587_h69.68022618408537_p-45.jpg,2,0.8267367
imgs\img_950_lat-23.5536_lon-46.5916_h303.6923233562224_p-45.jpg,2,0.8267985
imgs\img_819_lat-23.5744_lon-46.5847_h75.38868792330356_p-45.jpg,2,0.82761294
imgs\img_21_lat-19.9710_lon-43.9654_h42.17284604943495_p-45.jpg,2,0.8278856
imgs\img_51_lat-23.5779_lon-46.7020_h167.65906391538317_p-45.jpg,2,0.8280551
imgs\img_275_lat-23.5932_lon-46.6654_h208.10039489441152_p-45.jpg,2,0.82814735
imgs\img_969_lat-23.5516_lon-46.5999_h315.91791364813207_p-45.jpg,2,0.82825595
imgs\img_725_lat-23.5503_lon-46.6021_h144.62169527348874_p-45.jpg,2,0.8283385
imgs\img_901_lat-23.5503_lon-46.6021_h144.62169527348874_p-45.jpg,2,0.8283385
imgs\img_4_lat-23.5802_lon-46.7058_h176.13517149919832_p-45.jpg,2,0.82866883
imgs\img_967_lat-23.5513_lon-46.6003_h130.57533434238692_p-45.jpg,2,0.8287342
imgs\img_43_lat-23.6076_lon-46.7017_h221.5031887769833_p-45.jpg,2,0.8287645
imgs\img_77_lat-7.0636_lon-34.8446_h166.28024634277313_p-45.jpg,2,0.8288608
imgs\img_442_lat-23.6083_lon-46.6924_h312.06264302521913_p-45.jpg,2,0.8298389
imgs\img_10_lat-7.1258_lon-34.8237_h170.49508726552037_p-45.jpg,2,0.82992226
imgs\img_913_lat-23.5599_lon-46.5873_h295.9414301575659_p-45.jpg,2,0.82995933
imgs\img_141_lat-23.5931_lon-46.7149_h155.24350283368506_p-45.jpg,2,0.830108
imgs\img_120_lat-7.0609_lon-34.8452_h345.70402609614666_p-45.jpg,2,0.83011043
imgs\img_836_lat-23.5688_lon-46.5934_h107.27058628384206_p-45.jpg,2,0.830261
imgs\img_25_lat-7.1173_lon-34.8294_h102.72653954925386_p-45.jpg,2,0.83030325
imgs\img_236_lat-19.9349_lon-43.9299_h59.85627759495367_p-45.jpg,2,0.8308292
imgs\img_886_lat-23.5510_lon-46.6012_h232.31250889279656_p-45.jpg,2,0.8308894
imgs\img_93_lat-7.1206_lon-34.8276_h186.48760128112693_p-45.jpg,2,0.8309176
imgs\img_312_lat-23.5977_lon-46.6652_h154.96286483724344_p-45.jpg,2,0.8310004
imgs\img_301_lat-23.5850_lon-46.6696_h214.4406871993527_p-45.jpg,2,0.83116007
imgs\img_523_lat-23.6205_lon-46.6947_h198.3309480759225_p-45.jpg,2,0.8312479
imgs\img_238_lat-23.5978_lon-46.6617_h131.09055384977046_p-45.jpg,2,0.83129156
imgs\img_26_lat-7.1262_lon-34.8283_h195.65116215759923_p-45.jpg,2,0.8314106
imgs\img_1118_lat-20.3501_lon-40.2863_h104.43811580320835_p-45.jpg,2,0.83141243
imgs\img_1074_lat-20.3469_lon-40.2872_h277.6315767177597_p-45.jpg,2,0.832566
imgs\img_53_lat-7.0715_lon-34.8426_h166.27531168811993_p-45.jpg,2,0.8325814
imgs\img_307_lat-19.9655_lon-43.9934_h84.18441690728253_p-45.jpg,2,0.83266616
imgs\img_104_lat-7.1184_lon-34.8291_h187.8505856832946_p-45.jpg,2,0.8327201
imgs\img_378_lat-23.6096_lon-46.6610_h311.34076672364466_p-45.jpg,2,0.8329156
